time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2019-07-30 12:00:00,14.8,920,951.3,26.0,24.9,25.5,0.0,45.3,1.0,13.3,2.2,333
2019-07-30 13:00:00,14.5,896,950.8,26.4,25.5,26.0,0.0,43.1,1.0,13.2,2.5,351
2019-07-30 14:00:00,14.6,842,950.5,27.2,26.0,26.7,0.0,41.7,1.0,13.4,2.1,333
2019-07-30 15:00:00,15.0,623,950.4,27.3,26.2,26.5,0.0,43.5,0.8,13.9,2.2,322
2019-07-30 16:00:00,16.4,349,950.4,26.5,24.3,25.4,0.0,50.4,0.4,14.3,5.2,330
2019-07-30 17:00:00,15.5,194,950.9,23.9,22.3,23.2,0.0,54.7,0.1,13.4,5.1,331
2019-07-30 18:00:00,15.2,56,951.3,22.2,21.3,21.8,0.0,58.0,0.0,13.1,3.0,335
2019-07-30 19:00:00,15.9,2,951.9,21.2,19.0,20.3,0.0,66.9,0.0,15.0,2.9,333
2019-07-30 20:00:00,17.1,0,952.9,18.8,18.3,18.6,0.0,80.2,0.0,15.1,1.3,24
2019-07-30 21:00:00,16.9,0,953.6,18.6,18.3,18.4,0.0,79.7,0.0,15.2,0.7,81
2019-07-30 22:00:00,17.2,0,953.9,18.8,18.5,18.6,0.0,80.0,0.0,15.2,0.6,162
2019-07-30 23:00:00,17.8,0,954.2,18.6,18.2,18.4,0.0,84.0,0.0,15.9,0.5,169
2019-07-31 00:00:00,17.1,0,954.2,18.2,17.9,18.1,0.0,82.4,0.0,14.2,0.7,315
2019-07-31 01:00:00,17.0,0,954.2,18.1,17.9,18.0,0.0,82.3,0.0,14.2,0.8,172
2019-07-31 02:00:00,15.8,0,954.1,18.1,17.5,17.7,0.0,77.9,0.0,14.7,0.8,198
2019-07-31 03:00:00,16.6,0,954.1,17.3,16.8,17.0,0.0,85.3,0.0,14.3,0.4,225
2019-07-31 04:00:00,16.7,0,954.2,17.2,16.8,17.0,0.0,85.9,0.0,14.7,0.9,173
2019-07-31 05:00:00,16.8,11,954.5,17.1,16.7,17.0,0.0,87.0,0.0,15.0,1.0,129
2019-07-31 06:00:00,16.9,72,954.9,17.5,16.7,17.1,0.0,86.8,0.0,14.8,1.2,42
2019-07-31 07:00:00,15.6,69,955.1,17.4,17.2,17.3,0.0,79.1,0.0,12.8,1.4,30
2019-07-31 08:00:00,14.1,106,955.2,17.8,17.4,17.6,0.0,70.2,0.0,11.5,1.4,27
2019-07-31 09:00:00,14.2,219,955.3,18.3,17.5,18.0,0.0,69.0,0.0,12.0,1.8,28
2019-07-31 10:00:00,14.6,732,955.2,20.8,18.6,19.6,0.0,63.8,0.8,11.5,1.8,12
2019-07-31 11:00:00,14.2,446,955.1,20.7,19.6,20.0,0.0,60.8,0.3,12.3,2.4,326
2019-07-31 12:00:00,14.3,460,954.9,20.5,19.6,20.0,0.0,60.8,0.2,12.0,2.5,352
2019-07-31 13:00:00,15.3,581,954.5,21.4,20.5,21.0,0.0,61.8,0.3,13.3,2.5,5
2019-07-31 14:00:00,14.7,511,954.5,21.9,20.5,21.0,0.0,58.9,0.3,13.3,2.1,357
2019-07-31 15:00:00,14.5,465,954.3,22.0,20.9,21.3,0.0,57.3,0.4,12.7,1.1,59
2019-07-31 16:00:00,14.2,490,954.0,22.4,21.3,21.9,0.0,54.1,0.7,12.8,2.2,345
2019-07-31 17:00:00,14.8,255,953.8,21.6,21.1,21.4,0.0,58.1,0.4,12.6,2.3,30
2019-07-31 18:00:00,15.1,89,953.8,20.8,20.1,20.5,0.0,62.8,0.0,13.4,2.4,25
2019-07-31 19:00:00,15.4,30,954.3,20.0,18.8,19.5,0.0,68.0,0.0,13.5,1.5,42
2019-07-31 20:00:00,15.1,0,955.0,18.6,17.1,17.9,0.0,73.5,0.0,13.1,1.6,30
2019-07-31 21:00:00,14.6,0,955.2,17.6,17.0,17.3,0.0,74.0,0.0,12.6,2.2,25
2019-07-31 22:00:00,14.6,0,955.3,17.1,16.1,16.5,0.0,77.8,0.0,12.6,1.8,16
2019-07-31 23:00:00,14.6,0,955.4,15.9,14.3,15.1,0.0,85.5,0.0,12.4,1.4,17
2019-08-01 00:00:00,14.5,0,955.5,15.4,13.8,14.5,0.0,87.8,0.0,12.7,0.9,21
2019-08-01 01:00:00,14.2,0,955.4,15.6,13.8,14.4,0.0,86.8,0.0,12.0,1.0,21
2019-08-01 02:00:00,14.0,0,955.2,13.8,13.1,13.5,0.0,90.2,0.0,11.7,0.9,14
2019-08-01 03:00:00,13.9,0,955.1,13.6,12.6,13.2,0.0,91.6,0.0,12.0,0.7,360
2019-08-01 04:00:00,14.1,0,955.1,13.8,13.3,13.6,0.0,90.4,0.0,11.6,0.7,9
2019-08-01 05:00:00,13.4,20,955.0,14.2,12.7,13.2,0.0,88.1,0.0,11.4,1.0,11
2019-08-01 06:00:00,14.0,155,955.1,15.1,13.1,14.2,0.0,86.5,0.7,12.1,1.0,11
2019-08-01 07:00:00,14.0,329,954.8,17.5,15.7,16.6,0.0,74.1,1.0,11.8,0.8,27
2019-08-01 08:00:00,13.4,510,954.5,19.4,18.2,18.7,0.0,62.0,1.0,11.0,2.4,32
2019-08-01 09:00:00,13.3,648,954.3,20.3,19.7,19.9,0.0,57.1,1.0,11.1,2.5,27
2019-08-01 10:00:00,13.6,748,954.2,21.4,20.1,20.9,0.0,55.0,1.0,10.9,2.2,38
2019-08-01 11:00:00,13.5,874,953.7,22.9,21.8,22.2,0.0,50.6,1.0,11.4,2.4,35
2019-08-01 12:00:00,13.0,916,953.2,25.0,22.9,23.6,0.0,44.4,1.0,11.5,2.7,9
2019-08-01 13:00:00,11.7,829,952.6,24.5,23.4,24.1,0.0,39.0,1.0,8.2,2.9,18
2019-08-01 14:00:00,12.0,680,952.4,25.0,24.2,24.6,0.0,38.8,0.9,8.5,2.5,16
2019-08-01 15:00:00,12.0,601,951.9,25.8,24.7,25.3,0.0,37.4,0.9,10.2,3.3,20
2019-08-01 16:00:00,12.6,449,951.2,25.3,24.3,24.8,0.0,40.4,0.5,10.5,3.2,41
2019-08-01 17:00:00,12.4,272,950.8,24.6,23.8,24.3,0.0,40.9,0.6,9.7,3.5,27
2019-08-01 18:00:00,12.7,89,951.3,23.5,22.9,23.1,0.0,44.8,0.0,10.5,2.9,27
2019-08-01 19:00:00,12.9,12,951.7,22.5,21.7,22.2,0.0,48.1,0.0,10.9,2.0,28
2019-08-01 20:00:00,13.2,0,952.0,21.4,20.6,21.2,0.0,52.7,0.0,11.0,2.4,30
2019-08-01 21:00:00,14.2,0,952.2,21.3,17.0,19.7,0.6,62.6,0.0,14.5,1.8,73
2019-08-01 22:00:00,16.3,0,952.1,17.2,16.5,16.9,0.3,84.9,0.0,14.2,1.0,108
2019-08-01 23:00:00,16.9,0,952.4,16.8,16.2,16.4,0.1,90.5,0.0,14.7,0.9,40
2019-08-02 00:00:00,16.9,0,952.0,16.5,15.8,16.2,0.0,92.1,0.0,14.5,0.7,27
2019-08-02 01:00:00,16.3,0,951.5,15.9,15.4,15.7,0.0,91.6,0.0,14.2,1.5,20
2019-08-02 02:00:00,16.1,0,951.2,16.7,15.0,15.5,0.0,91.2,0.0,14.1,0.8,143
2019-08-02 03:00:00,16.2,0,951.1,16.4,15.2,15.9,0.0,89.7,0.0,14.3,1.2,68
2019-08-02 04:00:00,16.2,0,950.9,15.6,15.3,15.4,0.0,92.6,0.0,14.4,0.4,18
2019-08-02 05:00:00,16.3,14,950.9,15.8,15.4,15.6,0.0,91.7,0.0,14.2,0.4,360
2019-08-02 06:00:00,16.7,63,951.1,16.4,15.8,16.2,0.0,90.8,0.0,15.0,0.4,270
2019-08-02 07:00:00,17.1,79,952.0,17.0,16.7,16.9,0.0,88.9,0.0,14.9,0.7,231
2019-08-02 08:00:00,17.4,36,952.8,17.0,16.5,16.8,1.6,91.4,0.0,15.5,1.4,203
2019-08-02 09:00:00,17.4,55,953.3,16.9,16.6,16.7,0.0,91.7,0.0,14.9,1.5,196
2019-08-02 10:00:00,17.0,292,953.4,17.8,16.6,17.1,0.0,87.3,0.0,15.1,1.8,180
2019-08-02 11:00:00,17.2,860,953.3,20.4,18.7,19.2,0.0,77.0,1.0,15.6,2.2,153
2019-08-02 12:00:00,16.6,483,953.2,20.6,19.2,20.1,0.0,71.0,0.3,14.6,1.7,210
2019-08-02 13:00:00,17.4,621,952.9,21.9,20.1,21.0,0.0,70.1,0.6,15.4,1.5,198
2019-08-02 14:00:00,16.0,737,952.9,23.5,22.2,22.7,0.0,57.8,0.9,13.1,1.7,184
2019-08-02 15:00:00,14.6,477,952.6,23.4,21.9,22.7,0.0,52.8,0.5,12.2,1.6,205
2019-08-02 16:00:00,14.5,552,952.3,24.1,23.0,23.5,0.0,50.3,1.0,11.7,1.7,256
2019-08-02 17:00:00,14.2,239,952.2,23.3,22.4,22.8,0.0,51.1,0.4,12.0,1.3,250
2019-08-02 18:00:00,14.6,128,952.3,22.8,21.9,22.4,0.0,53.7,0.3,14.1,0.9,240
2019-08-02 19:00:00,16.5,33,952.4,21.9,20.4,21.1,0.0,66.1,0.1,14.4,1.2,145
2019-08-02 20:00:00,15.9,0,952.7,19.9,19.0,19.4,0.0,70.5,0.0,13.1,1.7,147
2019-08-02 21:00:00,14.6,0,953.0,18.8,17.8,18.3,0.0,69.2,0.0,12.4,1.0,151
2019-08-02 22:00:00,14.7,0,953.1,18.2,17.9,18.0,0.0,71.3,0.0,13.1,2.1,162
2019-08-02 23:00:00,15.1,0,953.0,17.7,16.9,17.2,0.0,76.8,0.0,13.0,2.1,166
2019-08-03 00:00:00,14.8,0,952.9,17.3,16.7,17.0,0.0,76.1,0.0,13.0,1.9,174
2019-08-03 01:00:00,14.8,0,952.8,17.0,16.1,16.5,0.0,78.8,0.0,12.7,2.0,168
2019-08-03 02:00:00,14.6,0,952.6,16.4,14.4,15.5,0.0,83.0,0.0,12.7,1.3,184
2019-08-03 03:00:00,14.6,0,952.7,15.4,14.6,15.0,0.0,85.7,0.0,12.5,1.3,180
2019-08-03 04:00:00,14.5,0,952.7,16.0,15.4,15.7,0.0,81.6,0.0,12.5,1.8,173
2019-08-03 05:00:00,14.7,20,952.8,15.1,14.3,14.6,0.0,88.2,0.0,12.6,1.3,203
2019-08-03 06:00:00,15.3,147,953.1,16.6,14.9,15.9,0.0,85.0,1.0,14.0,1.6,200
2019-08-03 07:00:00,15.1,315,953.3,18.4,17.1,17.7,0.0,74.8,1.0,13.3,1.7,162
2019-08-03 08:00:00,15.1,496,953.5,20.2,18.6,19.2,0.0,68.0,1.0,13.7,1.5,180
2019-08-03 09:00:00,14.7,651,953.6,21.5,20.1,20.9,0.0,59.5,1.0,11.8,1.1,210
2019-08-03 10:00:00,14.0,733,953.4,23.3,22.2,22.5,0.0,51.5,0.9,10.9,1.7,270
2019-08-03 11:00:00,12.7,650,953.4,23.8,22.5,23.0,0.0,45.1,0.6,11.3,2.7,315
2019-08-03 12:00:00,12.8,760,953.3,24.4,23.2,23.8,0.0,43.6,0.8,9.8,2.3,299
2019-08-03 13:00:00,11.9,725,953.1,24.2,24.1,24.1,0.0,39.7,0.9,9.4,2.1,308
2019-08-03 14:00:00,11.0,732,952.8,25.1,24.4,24.8,0.0,35.1,1.0,8.2,2.3,311
2019-08-03 15:00:00,11.7,623,952.4,25.1,24.7,24.9,0.0,37.1,1.0,8.9,2.2,326
2019-08-03 16:00:00,12.1,521,952.3,25.6,24.5,24.9,0.0,38.6,1.0,9.5,3.0,9
2019-08-03 17:00:00,12.4,347,952.1,24.7,24.2,24.5,0.0,40.2,1.0,9.8,2.5,8
2019-08-03 18:00:00,12.5,196,952.1,24.3,22.9,23.5,0.0,43.2,1.0,9.7,3.3,25
2019-08-03 19:00:00,12.9,41,952.3,22.7,20.3,21.5,0.0,50.4,0.4,11.2,2.2,24
2019-08-03 20:00:00,13.5,0,952.8,20.0,17.8,19.0,0.0,61.5,0.0,11.7,1.5,25
2019-08-03 21:00:00,13.6,0,953.0,17.5,16.4,16.8,0.0,70.9,0.0,11.7,1.7,16
2019-08-03 22:00:00,13.6,0,952.9,16.1,14.1,15.4,0.0,77.8,0.0,11.6,1.2,360
2019-08-03 23:00:00,13.5,0,952.9,15.7,14.4,14.9,0.0,79.7,0.0,11.4,1.0,24
2019-08-04 00:00:00,13.5,0,952.8,14.5,13.4,14.0,0.0,84.2,0.0,11.3,0.8,16
2019-08-04 01:00:00,13.2,0,952.8,13.8,12.6,13.0,0.0,87.8,0.0,11.0,0.4,27
2019-08-04 02:00:00,13.0,0,952.7,12.9,12.2,12.5,0.0,89.6,0.0,10.7,0.5,22
2019-08-04 03:00:00,12.9,0,952.6,12.4,11.6,12.2,0.0,91.0,0.0,10.4,0.4,27
2019-08-04 04:00:00,12.7,0,952.7,12.1,11.1,11.7,0.0,92.3,0.0,10.5,0.3,18
2019-08-04 05:00:00,12.7,16,952.9,11.9,11.4,11.7,0.0,92.8,0.0,10.7,0.4,243
2019-08-04 06:00:00,13.7,145,953.3,14.4,12.3,13.3,0.0,89.4,1.0,12.0,0.1,225
2019-08-04 07:00:00,14.3,309,953.6,16.9,14.5,15.6,0.0,80.5,1.0,12.7,0.4,270
2019-08-04 08:00:00,14.6,499,953.6,19.1,17.2,18.3,0.0,69.6,1.0,12.4,0.4,360
2019-08-04 09:00:00,14.9,651,953.5,21.3,19.4,20.3,0.0,62.7,1.0,13.2,0.8,27
2019-08-04 10:00:00,14.5,777,953.3,23.1,21.6,22.1,0.0,54.5,1.0,12.6,0.8,135
2019-08-04 11:00:00,14.4,870,952.9,24.6,22.9,23.7,0.0,49.4,1.0,11.2,1.6,342
2019-08-04 12:00:00,13.7,903,952.6,25.4,24.2,24.8,0.0,43.7,1.0,11.8,1.5,279
2019-08-04 13:00:00,12.1,887,952.3,26.7,25.4,26.1,0.0,35.9,1.0,8.0,1.9,236
2019-08-04 14:00:00,10.2,815,951.9,27.5,26.1,26.8,0.0,29.0,1.0,6.5,1.7,275
2019-08-04 15:00:00,10.8,703,951.5,27.5,26.7,27.1,0.0,30.1,1.0,11.3,2.1,294
2019-08-04 16:00:00,12.6,547,951.1,27.5,27.0,27.2,0.0,35.0,1.0,10.4,1.7,302
2019-08-04 17:00:00,13.8,347,951.0,27.0,26.6,26.7,0.0,39.3,1.0,12.0,1.1,281
2019-08-04 18:00:00,13.8,155,951.0,26.5,25.4,26.2,0.0,40.7,0.7,12.0,1.6,323
2019-08-04 19:00:00,15.3,32,951.2,24.1,22.0,23.2,0.0,54.0,0.1,12.8,0.9,27
2019-08-04 20:00:00,15.4,0,951.5,20.5,19.4,19.9,0.0,66.4,0.0,12.9,0.5,11
2019-08-04 21:00:00,15.3,0,951.9,19.1,18.3,18.8,0.0,70.4,0.0,13.3,0.2,180
2019-08-04 22:00:00,15.2,0,952.0,19.1,18.1,18.6,0.0,70.9,0.0,13.7,0.9,187
2019-08-04 23:00:00,16.0,0,952.0,19.1,18.1,18.4,0.0,75.6,0.0,13.7,0.9,187
2019-08-05 00:00:00,15.2,0,951.9,19.4,17.9,18.7,0.0,70.6,0.0,13.5,0.9,173
2019-08-05 01:00:00,15.6,0,952.3,18.8,17.8,18.2,0.0,74.6,0.0,12.8,1.3,186
2019-08-05 02:00:00,15.1,0,952.1,19.1,17.3,18.4,0.0,71.4,0.0,13.8,1.5,197
2019-08-05 03:00:00,15.5,0,952.1,18.1,17.9,18.0,0.0,75.1,0.0,13.8,0.6,233
2019-08-05 04:00:00,15.8,0,951.8,18.4,17.3,17.9,0.0,77.2,0.0,13.8,1.6,198
2019-08-05 05:00:00,16.0,18,951.9,17.7,16.3,17.1,0.0,82.1,0.0,14.1,1.0,210
2019-08-05 06:00:00,16.4,89,952.0,18.4,16.9,17.6,0.0,81.6,0.2,14.6,1.0,220
2019-08-05 07:00:00,16.6,161,952.1,20.1,18.7,19.3,0.0,74.0,0.0,15.2,1.4,225
2019-08-05 08:00:00,16.7,365,952.0,22.3,19.9,21.0,0.0,67.1,0.5,14.9,1.2,241
2019-08-05 09:00:00,14.9,575,952.0,24.0,22.3,23.1,0.0,52.8,0.9,12.1,1.4,218
2019-08-05 10:00:00,15.2,754,951.8,25.8,24.1,25.0,0.0,47.8,1.0,13.9,2.8,231
2019-08-05 11:00:00,15.3,821,951.5,27.7,25.8,26.7,0.0,43.8,0.9,13.5,3.3,264
2019-08-05 12:00:00,15.5,905,951.0,28.7,27.6,28.1,0.0,40.9,1.0,12.7,4.6,259
2019-08-05 13:00:00,14.8,898,950.7,29.7,28.4,29.0,0.0,36.8,1.0,12.4,4.9,253
2019-08-05 14:00:00,15.1,793,950.5,29.9,29.2,29.6,0.0,36.3,1.0,13.0,4.8,269
2019-08-05 15:00:00,14.6,629,950.1,30.2,29.0,29.7,0.0,35.0,1.0,12.6,4.1,263
2019-08-05 16:00:00,14.8,528,949.9,30.3,29.6,29.9,0.0,34.9,1.0,12.1,4.3,269
2019-08-05 17:00:00,15.3,279,949.7,29.7,27.8,29.0,0.0,38.2,0.5,13.7,2.8,270
2019-08-05 18:00:00,15.4,124,949.8,28.3,27.9,28.2,0.0,40.3,0.5,13.3,1.7,292
2019-08-05 19:00:00,16.5,29,949.9,27.9,24.3,25.8,0.0,50.1,0.1,15.1,1.0,354
2019-08-05 20:00:00,17.5,0,950.3,24.0,23.1,23.4,0.0,60.7,0.0,15.6,0.7,27
2019-08-05 21:00:00,17.8,0,950.5,23.2,22.4,23.0,0.0,63.7,0.0,16.3,0.3,27
2019-08-05 22:00:00,17.8,0,950.3,22.6,21.3,21.9,0.0,67.6,0.0,15.7,0.5,135
2019-08-05 23:00:00,17.9,0,950.4,21.7,20.1,20.9,0.0,72.5,0.0,15.9,0.6,171
2019-08-06 00:00:00,17.8,0,950.5,20.0,18.3,19.3,0.0,79.4,0.0,15.6,0.6,14
2019-08-06 01:00:00,17.9,0,950.6,19.5,18.4,18.9,0.0,82.1,0.0,15.9,0.4,27
2019-08-06 02:00:00,18.0,0,950.6,19.1,18.3,18.6,0.0,83.8,0.0,15.6,0.3,180
2019-08-06 03:00:00,17.4,0,950.6,18.3,17.5,17.9,0.0,84.9,0.0,15.4,0.8,90
2019-08-06 04:00:00,17.9,0,950.5,18.2,17.7,18.0,0.4,86.9,0.0,16.4,0.9,21
2019-08-06 05:00:00,19.0,6,950.7,17.9,17.7,17.8,1.4,93.1,0.0,16.8,1.1,23
2019-08-06 06:00:00,19.6,69,950.9,18.4,18.0,18.2,0.2,94.3,0.0,17.2,1.3,18
2019-08-06 07:00:00,19.6,57,951.3,18.3,18.1,18.2,2.5,93.8,0.0,17.0,1.5,15
2019-08-06 08:00:00,19.8,87,951.6,18.8,18.2,18.4,0.3,93.6,0.1,17.5,0.8,297
2019-08-06 09:00:00,20.6,108,951.6,19.2,18.8,19.0,0.4,93.9,0.0,17.9,0.9,39
2019-08-06 10:00:00,20.7,298,951.4,20.2,19.5,19.8,0.0,90.0,0.1,17.6,1.4,142
2019-08-06 11:00:00,20.9,69,951.3,19.7,19.6,19.6,1.8,91.5,0.0,18.5,1.4,45
2019-08-06 12:00:00,21.6,700,950.8,22.1,20.0,21.2,0.1,86.1,0.7,18.2,1.4,153
2019-08-06 13:00:00,21.3,682,950.2,24.0,22.6,23.3,0.0,74.7,0.7,18.9,1.4,321
2019-08-06 14:00:00,21.2,126,950.4,22.6,20.3,21.3,1.1,83.7,0.1,18.2,3.2,248
2019-08-06 15:00:00,20.4,513,950.3,22.0,21.2,21.6,0.0,79.1,0.5,16.6,2.3,150
2019-08-06 16:00:00,18.0,406,949.9,21.6,20.4,20.9,0.0,72.8,0.6,15.4,3.9,174
2019-08-06 17:00:00,17.5,84,949.2,20.2,19.8,20.0,0.0,75.0,0.0,15.3,4.3,159
2019-08-06 18:00:00,17.2,17,949.2,19.8,18.9,19.4,0.1,76.6,0.0,15.3,4.4,159
2019-08-06 19:00:00,17.1,3,949.7,19.0,18.8,18.9,0.2,78.3,0.0,15.0,3.0,162
2019-08-06 20:00:00,16.8,0,949.4,19.4,18.7,19.0,0.0,76.8,0.0,14.3,5.2,165
2019-08-06 21:00:00,16.4,0,949.6,19.4,18.1,18.9,0.0,75.2,0.0,14.7,2.4,185
2019-08-06 22:00:00,16.7,0,949.6,17.7,17.1,17.4,0.0,84.3,0.0,14.4,1.2,169
2019-08-06 23:00:00,16.8,0,949.5,17.7,17.2,17.4,0.0,84.5,0.0,15.1,2.1,166
2019-08-07 00:00:00,16.5,0,949.6,17.4,17.0,17.2,0.0,84.0,0.0,14.3,2.1,162
2019-08-07 01:00:00,16.3,0,949.1,17.3,17.0,17.1,0.0,83.5,0.0,14.4,2.1,162
2019-08-07 02:00:00,16.1,0,948.4,17.5,17.0,17.3,0.0,81.7,0.0,14.0,2.3,162
2019-08-07 03:00:00,16.1,0,948.3,17.2,16.8,17.0,0.0,83.1,0.0,14.2,1.9,174
2019-08-07 04:00:00,16.1,0,948.1,17.0,16.9,17.0,0.0,83.4,0.0,14.2,1.8,183
2019-08-07 05:00:00,16.3,8,947.4,17.1,16.7,16.9,0.1,84.8,0.0,14.7,2.0,174
2019-08-07 06:00:00,16.9,41,947.0,16.9,16.6,16.8,0.1,88.4,0.0,15.0,1.8,228
2019-08-07 07:00:00,17.5,20,948.6,16.6,16.4,16.5,2.2,93.1,0.0,15.6,1.1,167
2019-08-07 08:00:00,18.0,38,949.0,17.1,16.6,16.8,2.0,93.9,0.0,16.0,2.4,175
2019-08-07 09:00:00,18.1,72,949.4,17.6,17.2,17.4,0.4,91.3,0.0,16.1,2.2,172
2019-08-07 10:00:00,18.7,168,949.2,18.2,17.5,17.8,0.2,91.8,0.0,16.9,2.6,169
2019-08-07 11:00:00,18.9,193,948.7,18.4,18.1,18.3,0.0,90.0,0.0,16.7,1.6,180
2019-08-07 12:00:00,18.8,306,948.8,19.2,18.5,18.8,0.0,86.7,0.0,16.6,1.6,214
2019-08-07 13:00:00,18.9,266,948.7,20.1,19.5,19.8,0.0,81.9,0.0,16.4,1.6,249
2019-08-07 14:00:00,18.1,176,948.7,20.4,20.0,20.1,0.0,77.1,0.0,15.5,2.8,248
2019-08-07 15:00:00,17.8,201,948.3,20.5,20.2,20.4,0.0,74.3,0.0,15.8,3.6,227
2019-08-07 16:00:00,17.9,253,948.4,21.7,20.9,21.4,0.0,70.3,0.0,14.9,2.6,236
2019-08-07 17:00:00,18.2,106,948.6,21.4,20.0,20.5,0.0,75.5,0.0,16.4,2.3,257
2019-08-07 18:00:00,18.4,55,948.7,20.1,19.9,20.0,0.0,78.8,0.0,16.2,1.4,241
2019-08-07 19:00:00,18.0,12,949.3,20.1,19.6,19.9,0.0,77.8,0.0,15.8,1.5,231
2019-08-07 20:00:00,18.0,0,949.8,19.8,19.2,19.5,0.0,79.6,0.0,15.6,1.3,203
2019-08-07 21:00:00,17.4,0,950.4,19.5,19.1,19.3,0.0,78.0,0.0,15.3,1.3,225
2019-08-07 22:00:00,17.3,0,950.4,18.9,17.3,18.1,0.0,83.4,0.0,15.1,0.5,207
2019-08-07 23:00:00,17.0,0,950.5,16.6,15.8,16.2,0.0,92.2,0.0,14.9,0.5,117
2019-08-08 00:00:00,16.6,0,950.6,16.3,14.9,15.5,0.0,94.5,0.0,14.4,0.4,117
2019-08-08 01:00:00,16.6,0,950.6,15.7,14.7,15.2,0.0,96.2,0.0,14.5,0.2,135
2019-08-08 02:00:00,15.9,0,950.7,14.8,13.8,14.4,0.0,97.2,0.0,14.2,0.2,180
2019-08-08 03:00:00,15.7,0,950.6,14.8,13.4,14.2,0.0,96.7,0.0,13.0,0.6,202
2019-08-08 04:00:00,15.4,0,950.6,14.4,13.7,14.0,0.0,96.7,0.0,13.3,0.5,217
2019-08-08 05:00:00,15.3,12,950.5,13.9,13.3,13.7,0.0,97.7,0.0,13.5,0.6,360
2019-08-08 06:00:00,16.2,99,950.8,15.3,14.2,14.7,0.0,97.4,0.4,14.8,1.3,9
2019-08-08 07:00:00,17.4,308,951.1,17.0,15.4,16.2,0.0,94.9,1.0,15.8,1.3,13
2019-08-08 08:00:00,17.9,466,951.2,18.2,16.9,17.6,0.0,89.1,1.0,15.7,2.2,11
2019-08-08 09:00:00,18.3,646,951.3,19.9,18.6,19.2,0.0,82.1,1.0,16.3,2.4,3
2019-08-08 10:00:00,18.2,770,951.3,21.4,19.9,20.7,0.0,74.9,1.0,15.3,1.9,353
2019-08-08 11:00:00,17.3,854,951.2,22.9,21.7,22.4,0.0,64.1,1.0,14.6,1.6,350
2019-08-08 12:00:00,16.5,888,950.9,24.6,22.9,23.6,0.0,56.9,1.0,15.3,1.3,292
2019-08-08 13:00:00,15.3,872,950.6,25.5,24.3,25.0,0.0,48.5,1.0,12.5,1.6,235
2019-08-08 14:00:00,14.7,795,950.3,26.0,25.2,25.6,0.0,44.8,1.0,12.5,1.6,254
2019-08-08 15:00:00,13.6,680,950.2,26.4,25.8,26.1,0.0,40.2,1.0,11.5,2.1,235
2019-08-08 16:00:00,13.3,535,950.1,26.2,26.0,26.1,0.0,39.2,1.0,11.7,2.1,229
2019-08-08 17:00:00,13.8,330,950.0,26.3,25.6,26.0,0.0,41.1,1.0,12.7,1.5,293
2019-08-08 18:00:00,15.4,179,949.8,25.8,25.0,25.4,0.0,47.6,1.0,14.0,1.0,352
2019-08-08 19:00:00,17.1,30,949.9,24.8,20.8,22.8,0.0,61.9,0.5,15.3,1.1,27
2019-08-08 20:00:00,17.2,0,950.2,20.5,18.4,19.3,0.0,77.4,0.0,15.1,0.8,16
2019-08-08 21:00:00,16.9,0,950.5,18.9,17.5,18.2,0.0,81.2,0.0,14.6,0.3,63
2019-08-08 22:00:00,16.6,0,950.5,17.4,16.8,17.1,0.0,84.8,0.0,14.7,0.3,45
2019-08-08 23:00:00,16.3,0,950.6,17.2,16.3,16.6,0.0,86.1,0.0,14.0,0.3,180
2019-08-09 00:00:00,16.1,0,950.6,16.9,16.0,16.2,0.0,87.8,0.0,14.2,0.6,198
2019-08-09 01:00:00,16.4,0,950.5,16.2,15.3,15.7,0.0,91.5,0.0,14.4,0.3,207
2019-08-09 02:00:00,16.3,0,950.7,15.7,15.2,15.4,0.0,93.3,0.0,14.4,0.6,217
2019-08-09 03:00:00,15.9,0,950.8,15.1,14.2,14.9,0.0,94.1,0.0,13.4,0.8,207
2019-08-09 04:00:00,15.9,0,950.6,15.1,14.4,14.7,0.0,95.1,0.0,13.6,0.7,207
2019-08-09 05:00:00,15.8,12,950.6,14.9,14.6,14.7,0.0,94.5,0.0,13.8,0.9,216
2019-08-09 06:00:00,17.1,155,950.5,18.3,15.3,16.9,0.0,89.1,0.9,15.3,1.2,207
2019-08-09 07:00:00,17.6,297,950.3,20.8,18.6,19.7,0.0,76.9,1.0,14.9,1.1,191
2019-08-09 08:00:00,16.9,441,950.1,22.3,20.6,21.4,0.0,66.5,1.0,15.9,1.4,184
2019-08-09 09:00:00,17.1,576,950.1,23.6,22.0,22.7,0.0,61.8,1.0,15.3,0.8,202
2019-08-09 10:00:00,17.4,760,950.1,25.4,24.1,25.0,0.0,55.1,1.0,15.1,2.0,245
2019-08-09 11:00:00,17.9,843,949.9,27.1,25.4,26.4,0.0,52.2,1.0,16.4,2.4,240
2019-08-09 12:00:00,18.7,869,949.5,28.2,26.7,27.5,0.0,50.8,1.0,16.7,1.3,259
2019-08-09 13:00:00,19.0,853,949.0,29.6,28.3,29.0,0.0,47.4,1.0,16.9,1.2,321
2019-08-09 14:00:00,19.4,772,948.4,30.5,29.9,30.2,0.0,45.3,1.0,16.6,2.2,267
